PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹14,999","₹10,433",30% off,4.2,4400,261,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹15,999","₹15,480",3% off,4.5,13,0,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)","₹29,990","₹29,900",N/A,4.3,30,5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,4600 mAh Battery
"SAMSUNG Galaxy A53 5G (Awesome Black, 128 GB)","₹39,990","₹27,690",30% off,N/A,N/A,N/A,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,5000 mAh Battery
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)","₹8,999","₹7,135",20% off,4.1,791,53,3 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery
"OPPO A38 (Glowing Black, 128 GB)","₹16,999","₹12,999",23% off,4.6,111,4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery
"vivo Y16 (Drizzling Gold, 128 GB)","₹16,999","₹11,524",32% off,4.3,4854,276,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"REDMI 10A (Charcoal Black, 64 GB)","₹11,999","₹8,785",26% off,4.2,13499,701,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹41,999","₹26,890",35% off,4.3,344,29,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery
"vivo Y16 (Steller Black, 128 GB)","₹16,999","₹11,798",30% off,4.3,4854,276,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"REDMI Note 11 (Horizon Blue, 128 GB)","₹19,999","₹13,491",32% off,4.2,2692,183,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹23,999","₹18,999",20% off,4.2,90014,8712,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Nokia G21 Dual Sim 50MP Camera, 8MP Front Camera (Dusk, 128 GB)","₹16,999","₹13,499",20% off,4,952,254,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5050 mAh Lithium Polymer Battery
"vivo Y16 (Drizzling Gold, 64 GB)","₹15,999","₹10,868",32% off,4.3,4854,276,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"realme Narzo 60 5g (Cosmic Black, 256 GB)","₹20,999","₹19,065",9% off,4.3,1101,88,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery
"vivo V23e 5G (Midnight Blue, 128 GB)","₹29,028","₹21,970",24% off,4.2,2592,226,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery
"vivo V25 5G (Elegant Black, 128 GB)","₹32,999","₹24,799",24% off,4.3,8228,767,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery
"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹49,999","₹29,999",40% off,4,1535,234,8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,200MP + 13MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹13,499","₹8,894",34% off,4.1,7027,415,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹22,999","₹16,999",26% off,4.2,141,8,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"vivo X90 (Asteroid Black, 256 GB)","₹61,999","₹59,999",3% off,4.4,829,151,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery
"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹19,999","₹12,880",35% off,4.2,10486,904,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹21,999","₹18,999",13% off,4,32078,3798,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery
"vivo V25 5G (Sunrise Gold, 128 GB)","₹32,999","₹24,999",24% off,4.3,8228,767,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)","₹1,69,999","₹1,64,999",2% off,4.7,189,11,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"Redmi 9A Sport (Coral Green, 32 GB)","₹9,499","₹7,990",15% off,4.2,7167,504,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹1,01,999","₹59,999",41% off,4.5,4741,519,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery
"itel A49 (Dome Blue, 32 GB)","₹6,799","₹5,799",14% off,4.2,987,50,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹14,999","₹11,499",23% off,4.3,105631,9943,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery
"vivo V25 5G (Elegant Black, 128 GB)","₹32,999","₹24,799",24% off,4.3,8228,767,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery
"Google Pixel 8 (Hazel, 256 GB)",N/A,"₹82,999",N/A,4.6,27,5,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"Tecno Spark 9 (Sky Mirror, 64 GB)","₹10,999","₹7,499",31% off,4,178,7,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹1,49,999","₹1,14,999",23% off,4.5,1327,156,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹23,999","₹18,890",21% off,4.1,862,85,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery
"vivo Y27 (Burgundy Black, 128 GB)","₹18,999","₹14,999",21% off,4.2,440,27,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo Y35 (Agate Black, 128 GB)","₹22,999","₹16,999",26% off,4.4,4024,257,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery
"vivo Y35 (Dawn Gold, 128 GB)","₹22,999","₹16,999",26% off,4.4,4024,257,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999","₹17,999",14% off,4.1,4619,317,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,999","₹19,990",4% off,4.3,1095,88,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)","₹19,999","₹12,999",35% off,4.2,8973,1098,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"REDMI Note 11 (Space Black, 64 GB)","₹18,999","₹12,699",33% off,4.2,2692,183,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)","₹7,999","₹6,509",18% off,4.2,208,8,2 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,12MP Rear Camera,5000 mAh Battery
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)","₹10,999","₹6,890",37% off,4.2,758,47,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹1,02,999","₹99,999",2% off,4.5,320,28,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹23,999","₹18,299",23% off,4.1,862,85,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹10,499","₹7,199",31% off,4.1,4229,318,2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery
"vivo Y33T (Mirror Black, 128 GB)","₹22,990","₹15,925",30% off,4.4,2809,194,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery
"REDMI Note 11 (Horizon Blue, 64 GB)","₹18,999","₹11,880",37% off,4.2,2692,183,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Pova 3 (Eco Black, 64 GB)","₹14,499","₹10,598",26% off,4.2,2372,172,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.53 cm (6.9 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery
"Xiaomi 11i 5G (Camo Green, 128 GB)","₹31,999","₹24,990",21% off,4.2,22354,2733,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹10,499","₹6,534",37% off,4.1,4229,318,2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery
"Tecno Spark 9 (Sky Mirror, 64 GB)","₹10,999","₹7,499",31% off,4,178,7,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)","₹24,999","₹17,999",28% off,4,4338,532,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"vivo Y81 (Black, 32 GB)","₹13,990","₹8,865",36% off,4.4,51320,3433,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3260 mAh Li-ion Battery
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹10,499","₹7,199",31% off,4.1,4229,318,2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery
"vivo Y100A (Pacific Blue, 128 GB)","₹29,999","₹21,999",26% off,4.2,318,27,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹95,999","₹79,999",16% off,4.5,3212,437,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)","₹14,999","₹12,999",13% off,4.2,3944,251,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹14,999","₹10,284",31% off,4.2,4400,261,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"Tecno Spark 10C 6.56 HD+Dot Display 16GB Expandable RAM (Meta Black, 128 GB)","₹12,499","₹9,399",24% off,4.1,130,5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"vivo X90 (Breeze Blue, 256 GB)","₹61,999","₹59,999",3% off,4.4,829,151,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery
"REDMI A2 (Sea Green, 64 GB)","₹9,999","₹6,749",32% off,4.1,697,42,2 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"vivo Y100A (Twilight Gold, 256 GB)","₹31,999","₹23,999",25% off,4.2,318,27,8 GB RAM | 256 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery
"Infinix Hot 12 (Polar Black, 64 GB)","₹12,999","₹9,999",23% off,4.2,30432,2026,4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery
"REDMI 12C (Royal Blue, 64 GB)","₹13,999","₹8,461",39% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI 12C (Lavender Purple, 64 GB)","₹13,999","₹8,372",40% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹13,999","₹9,989",28% off,4,1396,85,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI 10A (Sea Blue, 64 GB)","₹11,999","₹8,770",26% off,4.2,13499,701,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"Tecno Spark 10 (Magic Skin Orange, 128 GB)","₹13,499","₹9,899",26% off,4.5,55,4,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery
"realme Narzo 60X 5G (Stellar Green, 128 GB)","₹15,652","₹15,379",1% off,4.5,13,0,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"Nokia C01 Plus (Blue, 32 GB)","₹7,999","₹5,999",25% off,3.8,5485,467,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery
"Nokia C01 Plus (Grey, 32 GB)","₹7,999","₹5,999",25% off,3.8,5485,467,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery
"REDMI Note 10S (Cosmic Purple, 128 GB)","₹18,999","₹16,268",14% off,4.4,88039,5881,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹69,256","₹29,300",57% off,4.2,2662,178,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera | 32MP Front Camera,4500 mAh Battery
"POCO M4 Pro (Cool Blue, 64 GB)","₹17,999","₹14,999",16% off,4.3,182652,15708,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Tecno Spark 9T (Atlantic Blue, 64 GB)","₹12,499","₹8,350",33% off,4.2,364,33,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI A1 (Black, 32 GB)","₹7,999","₹6,999",12% off,4.2,9201,435,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"OPPO A38 (Glowing Gold, 128 GB)","₹16,999","₹12,999",23% off,4.6,111,4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹17,999","₹12,490",30% off,4.3,2223,172,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999","₹17,999",14% off,4.1,4619,317,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"Redmi 9A Sport (Coral Green, 32 GB)","₹8,499","₹7,280",14% off,4.1,26977,1943,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"vivo V25 5G (Surfing Blue, 128 GB)","₹32,999","₹25,380",23% off,4.3,8228,767,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹12,999","₹9,999",23% off,4.2,30432,2026,4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹17,499","₹12,490",28% off,4.1,1381,91,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"OPPO A38 (Glowing Black, 128 GB)","₹16,999","₹12,999",23% off,4.6,111,4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery
"Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera (uyuni blue, 64 GB)","₹8,999","₹6,200",31% off,4.2,134,6,3 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery
"Redmi 9A Sport (Coral Green, 32 GB)","₹9,499","₹8,499",10% off,4.2,7167,504,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","₹1,02,999","₹99,999",2% off,4.5,320,28,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"Infinix Hot 12 (7° Purple, 64 GB)","₹12,999","₹9,999",23% off,4.2,30432,2026,4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)","₹24,999","₹17,999",28% off,4,4338,532,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"REDMI 12C (Royal Blue, 64 GB)","₹10,999","₹8,990",18% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)","₹17,999","₹14,606",18% off,4.3,252,20,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery
"REDMI 10A (Charcoal Black, 32 GB)","₹10,999","₹7,975",27% off,4.1,2670,165,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹29,999","₹22,499",25% off,4.2,19935,1879,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹23,990","₹18,499",22% off,4.2,1128,67,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery
"itel Vision3 (Multi Green, 32 GB)","₹8,499","₹6,199",27% off,4.2,622,33,2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery
"vivo Y53s (Fantastic Rainbow, 128 GB)","₹22,990","₹18,360",20% off,4.3,19780,1627,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","₹33,999","₹22,999",32% off,4.2,1984,208,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery
"Nokia C01 Plus (Grey, 32 GB)","₹7,999","₹5,999",25% off,3.8,5485,467,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery
"Nokia C01 Plus (Blue, 32 GB)","₹7,999","₹5,999",25% off,3.8,5485,467,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery
"REDMI Note 10S (Cosmic Purple, 128 GB)","₹18,999","₹16,268",14% off,4.4,88039,5881,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery
"Nokia C32 (Charcoal, 64 GB)","₹10,499","₹8,499",19% off,3.7,368,41,4 GB RAM | 64 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999","₹17,999",14% off,4.1,4619,317,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"REDMI 10A (Slate Grey, 32 GB)","₹10,999","₹7,489",31% off,4.1,2670,165,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹17,499","₹12,490",28% off,4.1,1381,91,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹17,999","₹12,490",30% off,4.3,2223,172,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹16,999","₹14,999",11% off,4.2,14982,984,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)","₹24,999","₹17,999",28% off,4,4338,532,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
